question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"64071078","2020-09-25 20:40:06","2020-07-01 00:00:00","How to decode Signed Display field in Cobol response to BigDecimal in Java","<p>I'm using the CopyBook4Java library where I can find decoding options that are not completely resolving my case with mainframe signed display field to <code>BigDecimal</code> type variable.  Below you can see my test:</p>
<pre><code>assertEquals(new BigDecimal(&quot;0.00&quot;), typeConverter.to(&quot;00000000000000ä&quot;.getBytes(StandardCharsets.ISO_8859_1), 0, 15, 2, true));
assertEquals(new BigDecimal(&quot;-200541.00&quot;), typeConverter.to(&quot;00000002005410ä&quot;.getBytes(StandardCharsets.ISO_8859_1), 0, 15, 2, true));
assertEquals(new BigDecimal(&quot;33258.91&quot;), typeConverter.to(&quot;00000000332589A&quot;.getBytes(StandardCharsets.ISO_8859_1), 0, 15, 2, true));
</code></pre>
<p><code>CopyBookFieldSigningType.LAST_BYTE_EBCDIC_BIT5</code> give me the possibility to process the response but unfortunately decoded values are wrong, especially for:</p>
<ul>
<li>decimal fields 0.01-0.09</li>
<li>zero value 0.00</li>
<li>negative values i.e  -200541.00</li>
</ul>
<p>I suppose that I need to modify:</p>
<pre><code>(signingType == CopyBookFieldSigningType.LAST_BYTE_EBCDIC_BIT5) {
            byte res = (byte)(bytes[bytes.length -1] &amp; 240); // Read last byte and zero first 4 bits of the result, 11110000
            byte[] bytesCopy = Arrays.copyOf(bytes, bytes.length - 1);
            if((byte)(res ^ 208) == 0 ||(byte)(res ^ 176) == 0) { // 208 = 11010000, 176 = 10110000
                strValue = &quot;-&quot; + getString(bytesCopy, offset, length -1, removePadding, 1) + String.valueOf(bytes[bytes.length -1] &amp; 15);
            } else {
                strValue = getString(bytesCopy, offset, bytesCopy.length, removePadding, 1) + String.valueOf(bytes[bytes.length -1] &amp; 15);
            }

        }
</code></pre>
<p>I have no idea how to properly modify the algorithm for my case. Can anybody suggest me how to properly decode the response from mainframe to <code>BigDecimal</code> format?</p>
<p>Here you can check my repository with the unit test: <a href=""https://repl.it/@epredator/copybook4java#copybook4java/src/test/java/com/nordea/oss/copybook/converters/SignedDecimalToBigDecimalLastByteTest.java"" rel=""nofollow noreferrer"">https://repl.it/@epredator/copybook4java#copybook4java/src/test/java/com/nordea/oss/copybook/converters/SignedDecimalToBigDecimalLastByteTest.java</a></p>
<p>below you can see sample of the response copybook:</p>
<pre><code>           09 exchangerate               PIC S9(6)V9(7).
           09 accountBalance             PIC S9(13)V9(2).
</code></pre>
<p>sample mainframe response:</p>
<pre><code>20200931        1234567C  ADAM1 NO ZOO TESTACCOUNT O, SAMPLE SITE1L
 0212013000105101YYY SAMPLECO                                            Currentacc                       EUR000000000000000000000332589A00000000000000ä00000002005410ä00000000332589A00000000000000ä00000000000000ä91193000105037XXX SAMPLECO                                            Checkingac                       EUR000000000000000000002786655I00000000000000ä00000000000000ä00000000000000ä00000000000000ä00000000000000ä
</code></pre>
","<java><cobol><mainframe><converters><copybook>","0","1","0"
"63758773","2020-09-05 21:42:30","2020-07-01 00:00:00","Cobol: Statement not Ended by End Perform When End Perform is Present","<p>Taking a class on Cobol and having issues getting a program to run. I'm using opencobol to run through command prompt. The program is:</p>
<pre><code>IDENTIFICATION DIVISION.
       PROGRAM-ID. SAMPLE.
       ENVIRONMENT DIVISION.
       INPUT-OUTPUT SECTION.
       FILE-CONTROL.
          SELECT EMPLOYEE-DATA
             ASSIGN TO &quot;C:\COBOL\EMPLOYEE-INFO.DAT&quot;
             ORGANIZATION IS LINE SEQUENTIAL.
          SELECT PAYROLL-LISTING
             ASSIGN TO &quot;C:\COBOL\PAYROLL-OUT.DAT&quot;
             ORGANIZATION IS LINE SEQUENTIAL.
       DATA DIVISION.
       FILE SECTION.
       FD  EMPLOYEE-DATA.
       01  EMPLOYEE-RECORD.
           05  EMPLOYEE-NAME-IN      PICTURE X(20).
           05  HOURS-WORKED-IN       PICTURE 9(2).
           05  HOURLY-RATE-IN        PICTURE 9V99.
       FD  PAYROLL-LISTING.
       01  PRINT-REC.
           05                        PICTURE X(20).
           05  NAME-OUT              PICTURE X(20).
           05                        PICTURE X(10).
           05  HOURS-OUT             PICTURE 9(2).
           05                        PICTURE X(8).
           05  RATE-OUT              PICTURE 9.99.
           05                        PICTURE X(6).
           05  WEEKLY-WAGES-OUT      PICTURE 999.99.
       WORKING-STORAGE SECTION.
       01  ARE-THERE-MORE-RECORDS    PICTURE XXX VALUE 'YES'.
       PROCEDURE DIVISION.
       100-MAIN-MODULE.
           OPEN INPUT EMPLOYEE-DATA
                OUTPUT PAYROLL-LISTING
           PERFORM UNTIL ARE-THERE-MORE-RECORDS = 'NO '
               READ EMPLOYEE-DATA
                    AT END
                         MOVE 'NO ' TO ARE-THERE-MORE-RECORDS
                    NOT AT END
                         PERFORM 200-WAGE-ROUTINE
               END READ
           END PERFORM
           CLOSE EMPLOYEE-DATA
                 PAYROLL-LISTING
           STOP RUN.
       200-WAGE-ROUTINE.
           MOVE SPACES TO PRINT-REC
           MOVE EMPLOYEE-NAME-IN TO NAME-OUT
           MOVE HOURS-WORKED-IN TO HOURS-OUT
           MOVE HOURLY-RATE-IN TO RATE-OUT
           MULTIPLY HOURS-WORKED-IN BY HOURLY-RATE-IN
                    GIVING WEEKLY-WAGES-OUT
           WRITE PRINT-REC.
           STOP RUN.
</code></pre>
<p>When running the program I'm getting the following error:</p>
<pre><code>Sample.cob: In paragraph '100-MAIN-MODULE':
Sample.cob:35: Error: PERFORM statement not terminated by END-PERFORM
Sample.cob:41: Error: syntax error, unexpected END
</code></pre>
<p>I saw another post similar to this but they had close statements in their paragraph, but I don't here. This program is gotten from the textbook also so not sure why it isn't working for me.</p>
","<cobol>","0","1","1"
"64002634","2020-09-22 03:22:00","2020-07-01 00:00:00","Reading a table from a file only results in the first record being stored","<p>Additional background: this is a follow-up to <a href=""https://stackoverflow.com/questions/63988919/adding-two-integers-giving-unwanted-result-in-cobol"">Adding two integers giving unwanted result in cobol</a>.</p>
<p>As the input data consists of strings and integers are needed for calculating, this program bulk reads each row, then read each field individually from the file and convert the necessary fields to numbers when storing them in the working storage section table.</p>
<p>Now, for some reason, only the first record reads and stores properly. The rest of the records are being read as blanks or nulls, I guess, even though the file contents after the first record are obviously not null.</p>
<p>Here is my current code for the full program:</p>
<pre><code>    IDENTIFICATION DIVISION.
    PROGRAM-ID. GRADEREPORT.
    AUTHOR. JORDAN RENAUD.
    DATE-WRITTEN. 09/18/2020.
    
    ENVIRONMENT DIVISION.
    INPUT-OUTPUT SECTION.
    FILE-CONTROL.
           SELECT GRADES-FILE ASSIGN TO &quot;bill&quot;
               ORGANIZATION IS LINE SEQUENTIAL
               ACCESS IS SEQUENTIAL.
    
    DATA DIVISION.
    FILE SECTION.
    FD GRADES-FILE.
    01     INPUT-TOTAL-POINTS       PIC 9(4).
    01     INPUT-GRADES.
    05         INPUT-GRADE OCCURS 1 to 100 TIMES DEPENDING ON RECORD-COUNT.
    10            INPUT-ASSIGNMENT-NAME   PIC X(20).
    10            INPUT-CATEGORY          PIC X(20).
    10            INPUT-POINTS-POSSIBLE   PIC X(14).
    10            INPUT-POINTS-EARNED     PIC X(14).
    
    WORKING-STORAGE SECTION.
    77     GRADES-FILE-EOF          PIC 9.
    01     RECORD-COUNT             PIC 9(8) VALUE 0.
    01     TOTAL-EARNED-POINTS      PIC 9(14) VALUE ZERO.
    01     TOTAL-POSSIBLE-POINTS    PIC 9(14) VALUE 5.
    01     K                        PIC 9(14) VALUE 1.
    01     TMP                      PIC 9(14).
    01     CURRENT-CATEGORY         PIC X(20).
    01     CATEGORY-WEIGHT          PIC X(3).
    01     LAST-CATEGORY            PIC X(20).
    01     TOTAL-POINTS             PIC 9(4).
    01     GRADES.
    05         GRADE OCCURS 1 TO 100 TIMES DEPENDING ON RECORD-COUNT.
    10            ASSIGNMENT-NAME   PIC X(20).
    10            CATEGORY          PIC X(20).
    10            POINTS-POSSIBLE   PIC 9(14).
    10            POINTS-EARNED     PIC 9(14).
    
    PROCEDURE DIVISION.
           OPEN INPUT GRADES-FILE.
           READ GRADES-FILE INTO TOTAL-POINTS.
           DISPLAY TOTAL-EARNED-POINTS
           PERFORM UNTIL GRADES-FILE-EOF = 1
               READ GRADES-FILE
                  AT END SET
                  GRADES-FILE-EOF TO 1
                  NOT AT END
                     ADD 1 TO RECORD-COUNT
    
                     MOVE INPUT-ASSIGNMENT-NAME(RECORD-COUNT) TO ASSIGNMENT-NAME(RECORD-COUNT)
                     DISPLAY INPUT-ASSIGNMENT-NAME(RECORD-COUNT)
                     DISPLAY ASSIGNMENT-NAME(RECORD-COUNT)
    
                     MOVE INPUT-CATEGORY(RECORD-COUNT) TO CATEGORY(RECORD-COUNT)
                     DISPLAY INPUT-CATEGORY(RECORD-COUNT)
                     DISPLAY CATEGORY(RECORD-COUNT)
    
                     MOVE FUNCTION NUMVAL (INPUT-POINTS-POSSIBLE(RECORD-COUNT)) TO POINTS-POSSIBLE(RECORD-COUNT)
                     DISPLAY INPUT-POINTS-POSSIBLE(RECORD-COUNT)
                     DISPLAY POINTS-POSSIBLE(RECORD-COUNT)
    
                     MOVE FUNCTION NUMVAL (INPUT-POINTS-EARNED(RECORD-COUNT)) TO POINTS-EARNED(RECORD-COUNT)
                     DISPLAY INPUT-POINTS-EARNED(RECORD-COUNT)
                     DISPLAY POINTS-EARNED(RECORD-COUNT)
    
                     COMPUTE TOTAL-EARNED-POINTS = TOTAL-EARNED-POINTS + POINTS-EARNED(RECORD-COUNT)
                     DISPLAY TOTAL-EARNED-POINTS
               END-READ
           END-PERFORM.
           CLOSE GRADES-FILE.
           DISPLAY TOTAL-EARNED-POINTS.
           SORT GRADE ASCENDING CATEGORY.
           MOVE CATEGORY(1) TO LAST-CATEGORY.
           PERFORM RECORD-COUNT TIMES
               MOVE CATEGORY(K) TO CURRENT-CATEGORY
               IF CURRENT-CATEGORY = LAST-CATEGORY THEN
                  DISPLAY &quot;SAME CATEGORY&quot;
               ELSE
                  DISPLAY &quot;NEW CATEGORY&quot;
                  MOVE LAST-CATEGORY TO CURRENT-CATEGORY
               END-IF
               SET K UP BY 1
           END-PERFORM
           DISPLAY GRADES.
           STOP RUN.
</code></pre>
<p>and here is the input file, bill:</p>
<pre><code>1000
MS 1 - Join Grps    Group Project       5             5             
Four Programs       Programming         15            9             
Quiz 1              Quizzes             10            7             
FORTRAN             Programming         25            18            
Quiz 2              Quizzes             10            9             
HW 1 - Looplang     Homework            20            15            
</code></pre>
<p>As per the code written, the first line read from the table section of the file(lines 2 and forward) has its individual parts DISPLAY 'ed as follows:</p>
<pre><code>MS 1 - Join Grps    
MS 1 - Join Grps    
Group Project       
Group Project       
5             
00000000000005
5             
00000000000005
</code></pre>
<p>This is what I expect. Each item is repeated, the first iteration is the input file structure, and the second is the working storage section structure. The difference being that the input structures are read as all strings of 20 and 14 lengths, and the storage structures are formatted as two strings of 20 length, and two ints of 14 length. The numeric strings are converted to ints and stored in the working storage, as stated earlier.
The output of the second row's DISPLAYs show as this:</p>
<pre><code>00000000000000
              
00000000000000
00000000000005
                    
                    
                    
                    
              
00000000000000
              
00000000000000
00000000000005
                    
                    
                    
                    
              
00000000000000
              
00000000000000
00000000000005
                    
                    
                    
                    
              
00000000000000
              
00000000000000
00000000000005
                    
                    
                    
                    
              
00000000000000
              
00000000000000
00000000000005
</code></pre>
<p>In this case, the <code>00000000000005</code> is the total of a summation accumulator variable, which is always 5 because the first row reads 5 for the earned points, and the rest of them are just evaluating to zero because they're being read as blanks.</p>
<p>How can I get my program to properly read the rest of the file?</p>
","<cobol><gnucobol>","1","1","1"
"63155154","2020-07-29 13:50:26","2020-07-01 00:00:00","In Cobol why would you have a PERFORM THRU with non existent paragraph names","<p>I am trying to figure out what the purpose of the PERFORM command is below.  Code was written 20 years ago.  ACPY-READ-FIRST, ACPY-READ-NEXT, and ACPY-EXIT don't exist anywhere in the program.</p>
<pre><code>  MOVE ACPY-ID                TO WS-ACPY-ID.
       PERFORM ACPY-READ-FIRST THRU ACPY-EXIT.
   150-PYMTS.
       PERFORM ACPY-READ-NEXT  THRU ACPY-EXIT.
       IF  NOT SUCCESSFUL      OR
           ACCT-ID NOT = ACPY-ACCT-ID
               GO TO 160-DONE.
</code></pre>
","<cobol>","1","1","1"
"64001300","2020-09-21 23:51:22","2020-07-01 00:00:00","Read back output from command using QCMDEXC in COBOL iSeries AS/400","<p>I am using QCMDEXC in COBOL to execute a QShell command like this:</p>
<pre><code>   01 PROGRAM-VARIABLES.                        
      05 CL-CMD PIC X(33)                       
                VALUE &quot;STRQSH CMD('LS')&quot;.
      05 PACK-VAL PIC 9(10)V9(5) COMP-3         
                  VALUE 16.                                    
   MAINLINE.                                    
       CALL &quot;QCMDEXC&quot; USING CL-CMD PACK-VAL.  
</code></pre>
<p>The LS is being executed and the result is shown in the screen. However, I cannot find anywhere or come up with a way of reading that out put, in this case a list of files/folders from &quot;unix&quot; into COBOL again. (I verified the command is correctly launched by COBOL, because if I change it by STRQSH CMD('LS&gt;fromcobol.txt'), the file 'fromcobol.txt' is created with the correct output, but I don't know how to retrieve that output into the same COBOL program... I am very ignorant of COBOL, I started learning today and it took me very long  just to launch the command...)</p>
<p>Thanks a lot for any help...</p>
","<ibm-midrange><cobol><qshell>","1","1","1"
"63890979","2020-09-14 19:50:14","2020-07-01 00:00:00","What is the standard COBOL RANDOM function implementation?","<p>The COBOL <code>RANDOM</code> function documentation doesn't give sufficient information on the range of accepted values for <code>argument-1</code>.</p>
<p>Perhaps someone can shed light on my following questions:</p>
<ul>
<li>What range of seed values is accepted?</li>
<li>How are values treated that are exceeding the allowed range?
<ul>
<li>Are they truncated?</li>
<li>Are only the lower bits used?</li>
<li>Or the upper bits?</li>
<li>Are the leftmost digits used?</li>
<li>Or the rightmost?</li>
<li>How many of them?</li>
<li>Is a <code>MOD</code> function applied to the seed value?</li>
</ul>
</li>
</ul>
<br/>
<p>In short:</p>
<p><strong>Is there a specification in the COBOL standard defining which digits of a value like <code>01 myRandomSeed PIC 9(50).</code> are being used?</strong></p>
<br/>
<p><img src=""https://community.microfocus.com/t5/image/serverpage/image-id/25272iBEEB7328DE547068/image-size/large?v=1.0&amp;px=999"" alt=""Large value demonstration"" /></p>
","<cobol><cobol85>","0","1","1"
"63990208","2020-09-21 10:11:46","2020-07-01 00:00:00","How do I define the record structure of ebcdic file?","<p>I have ebcdic file in hdfs I want to load data to spark dataframe, process it and load results as orc files, I found that there is a open source solution which is cobrix <a href=""https://github.com/AbsaOSS/cobrix"" rel=""nofollow noreferrer"">cobrix</a>, that allow to get data from ebcdic files, but developer must provide a copybook file which is a schema definition.</p>
<p>A few line of my ebcedic file are presented in the attached image.
I want to get the format of copybook of the ebcdic file, essentially I want to read the <strong>vin</strong> his length is 17, <strong>vin_data</strong> the length is 3 and finally <strong>vin_val</strong> the length is 100.</p>
<p><a href=""https://i.sstatic.net/ABMSO.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/ABMSO.png"" alt=""enter image description here"" /></a></p>
","<apache-spark-sql><cobol><ebcdic><copybook>","0","2","1"
"63746049","2020-09-04 18:01:33","2020-07-01 00:00:00","PeopleSoft Cobol Directive(s)","<p>I have been looking around to find information on COBOL directives that come with vanilla PeopleSoft COBOLs.</p>
<p>I can find information for directives during the <a href=""https://docs.oracle.com/cd/E41633_01/pt853pbh1/eng/pt/tgbl/task_RunningtheCOBOLConversionUtility-0769ac.html#pt0074c7b_s"" rel=""nofollow noreferrer"">unicode conversion process</a> but nothing else.</p>
<p>Specifically I am interested in <code>MVSRND</code>, what does it do?</p>
<p>Here's an example use:</p>
<pre><code>MVSRND 01  WK-HPREC.
MVSRND     02  WK-HIGH-PREC            PIC S9(12)V9(6)         COMP-3.
</code></pre>
","<cobol><peoplesoft><microfocus>","1","1","0"
"63481870","2020-08-19 07:20:43","2020-07-01 00:00:00","COBOL XML Generate : sub variable value is enter","<p>I have a case about <code>XML Generate</code> function on COBOL.
My copybook right now :</p>
<pre><code>01 ABC.
   02 a  PIC X(02) VALUE SPACES.
   02 b  PIC X(02) VALUE SPACES.
   02 c  PIC X(02) VALUE SPACES.
</code></pre>
<p>result :</p>
<pre><code>&lt;ABC&gt;&lt;a&gt;aa&lt;/a&gt;&lt;b&gt;bb&lt;/b&gt;&lt;c&gt;cc&lt;/c&gt;&lt;/ABC&gt;
</code></pre>
<p>But I have max lenth of the output is only ZZ characters.
Thus, I guess I have to insert an &quot;enter&quot; character in there with expectation result :</p>
<pre><code>&lt;ABC&gt;&lt;a&gt;aa&lt;/a&gt;&lt;b&gt;bb&lt;/b&gt;
&lt;c&gt;cc&lt;/c&gt;&lt;/ABC&gt;
</code></pre>
<p>So I tried to edit the copybook to be like this :</p>
<pre><code>01 ABC.
   02 a  PIC X(02) VALUE SPACES.
   02 b  PIC X(02) VALUE SPACES.
   02 FILLER  PIC X VALUE IS X'7D'.
   02 c  PIC X(02) VALUE SPACES.
</code></pre>
<p>but it doesn't worked.
Any suggestion about this case?</p>
<p>Thanks a lot</p>
","<xml><cobol>","0","1","0"
"63771108","2020-09-07 03:53:54","2020-07-01 00:00:00","Convert integer from InFile to OutFile as float in Cobol","<p>I have an <code>InFile.dat</code> containing some integer values which I store in a record in <code>SomeFile.cob</code>. When I add it to the <code>OutFile.dat</code> I cannot get the integers to convert to floats.</p>
<pre><code>FILE-SECTION.
*&gt; In File:
01 someInt PIC 9. *&gt; eg. 3

*&gt; Out File:
01 PrintLine PIC X(75). *&gt; for writing data to a line

WORKING-STORAGE SECTION.
01 someFloat PIC 9V99. 

PROCEDURE DIVISION. 
COMPUTE someFloat = someInt / 1
DISPLAY someFloat *&gt; displays 3.00 (good) 
WRITE PrintLine FROM someFloat *&gt; stored as 300 (not good)
</code></pre>
<p>How can I store it in the out file as a float?</p>
","<cobol>","0","1","1"
"62896806","2020-07-14 13:53:07","2020-07-01 00:00:00","COBOL: What is the benefit of using paragraphs and sections instead of subprograms?","<p>What is the benefit of using paragraphs and sections for executing pieces of code, instead of using a subprogram instead? As far as I can see paragraphs and sections are dangerous because they have an non intuitive control flow, its easy to fall through and execute stuff you never meant to execute, and there is no variable (item) scoping, therefore it encourages a style of programming where everything is visible to everything else. Its a slippery soup.</p>
<p>I read a lot, but I could not find anything related to the comparative benefit of paragraphs/sections vs a subprogram. I also asked online some people in some COBOL forum, but their answers were along the lines of &quot;is this a joke&quot; or &quot;go learn programming&quot;(!!!).</p>
<p>I do not wish to engage in a discussion of stylistic preferences, everyone writes the way that their brain works, I only want to know, is there any benefit to using paragraphs/sections for flow control? As in, are there any COBOL operations that can be done <strong>only</strong> by using paragraphs/sections? Or is it just a remnant of an early way of thinking about code?</p>
<p>Because no other language I know of has mimicked that, so it either has some mechanical concrete essential reason to exist in COBOL, or it is a stylistic preference of the COBOL people. Can someone illuminate me on what is happening?</p>
","<cobol>","1","5","1"
"63979565","2020-09-20 13:37:05","2020-07-01 00:00:00","What is the definition of a Driving Cursor in SQL?","<p>I started in a project involving Cobol and DB2 on an IBM z/OS host system. The software module documentation makes frequent references to a term called &quot;driving cursor&quot;.</p>
<p>Could someone explain this term, if possible in the DB2/Cobol context?</p>
<p>I know the definition of the term SQl cursor as &quot;A database cursor is an object that enables traversal over the rows of a result set. It allows you to process individual row returned by a query.&quot;</p>
<p>But what, specifically, is a DRIVING cursor?</p>
<p>thanks.</p>
","<sql><db2><cobol><db2-zos>","0","0","0"
"63581690","2020-08-25 15:00:04","2020-07-01 00:00:00","How to update to newest cobol","<p>How can I install the newest
cobol
language
version on my win 10 computer</p>
<p>I want to do programming like this</p>
<pre><code>Identification Division.
    Program-ID. HALLOPGM.
    Procedure Division.
        Display &quot;Hallo Welt!&quot;.
        STOP RUN.
</code></pre>
","<cobol>","-2","1","0"
"63953818","2020-09-18 10:17:25","2020-07-01 00:00:00","IGZ0201W and IGZ0035S errors in COBOL","<pre><code>      *-----------------------
       IDENTIFICATION DIVISION.
      *-----------------------
       PROGRAM-ID.    TOPACCTS
       AUTHOR.        Sohan Kundu.
      *--------------------
       ENVIRONMENT DIVISION.
      *--------------------
       INPUT-OUTPUT SECTION.
       FILE-CONTROL.
           SELECT PRINT-LINE ASSIGN TO PRTLINE.
           SELECT ACCT-REC   ASSIGN TO ACCTREC.
      *-------------
       DATA DIVISION.
      *-------------
       FILE SECTION.
       FD  PRINT-LINE RECORD CONTAINS 80 CHARACTERS RECORDING MODE F.
       01  PRINT-REC.
           05  FILLER         PIC X(01) VALUE SPACES.
           05  FIRST-NAME-O   PIC X(11).
           05  FILLER         PIC X(02) VALUE SPACES.
           05  LAST-NAME-O    PIC X(22).
           05  FILLER         PIC X(02) VALUE SPACES.
           05  ACCT-BALANCE-O PIC X(12).
           05  FILLER         PIC X(30) VALUE SPACES.
      *
       FD  ACCT-REC RECORD CONTAINS 80 CHARACTERS RECORDING MODE F.
       01  ACCT-FIELDS.
           05  FIRST-NAME         PIC X(11).
           05  LAST-NAME          PIC X(22).
           05  FILLER             PIC X(28).
           05  ACCT-BALANCE       PIC X(12).
           05  FILLER             PIC X(7).
      *
       WORKING-STORAGE SECTION.
       01  FLAGS.
           05 LASTREC          PIC X VALUE SPACE.
      *
       01  TOTAL-CLIENTS.
           05 FILLER              PIC X(14) VALUE
              '# OF RECORDS: '.
           05 CLIENTS             PIC 9(3) VALUE ZERO.
           05 FILLER              PIC X(63) VALUE SPACES.
      *
       01  HEADER-1.
           05  FILLER PIC X(30) VALUE 'REPORT FOR TOP ACCOUNT HOLDERS'.
           05  FILLER PIC X(50) VALUE SPACES.
      *
       01  HEADER-2.
           05  FILLER         PIC X(05) VALUE 'Year '.
           05  HDR-YR         PIC 9(04).
           05  FILLER         PIC X(02) VALUE SPACES.
           05  FILLER         PIC X(06) VALUE 'Month '.
           05  HDR-MO         PIC X(02).
           05  FILLER         PIC X(02) VALUE SPACES.
           05  FILLER         PIC X(04) VALUE 'Day '.
           05  HDR-DAY        PIC X(02).
           05  FILLER         PIC X(53) VALUE SPACES.
      *
       01  HEADER-3.
           05  FILLER         PIC X(11) VALUE 'First Name '.
           05  FILLER         PIC X(02) VALUE SPACES.
           05  FILLER         PIC X(10) VALUE 'Last Name '.
           05  FILLER         PIC X(14) VALUE SPACES.
           05  FILLER         PIC X(08) VALUE 'Balance '.
           05  FILLER         PIC X(35) VALUE SPACES.
      *
       01  HEADER-4.
           05  FILLER         PIC X(11) VALUE '-----------'.
           05  FILLER         PIC X(02) VALUE SPACES.
           05  FILLER         PIC X(10) VALUE '----------'.
           05  FILLER         PIC X(14) VALUE SPACES.
           05  FILLER         PIC X(08) VALUE '--------'.
           05  FILLER         PIC X(35) VALUE SPACES.
      *
       01 WS-CURRENT-DATE-DATA.
           05  WS-CURRENT-DATE.
               10  WS-CURRENT-YEAR         PIC 9(04).
               10  WS-CURRENT-MONTH        PIC 9(02).
               10  WS-CURRENT-DAY          PIC 9(02).
           05  WS-CURRENT-TIME.
               10  WS-CURRENT-HOURS        PIC 9(02).
               10  WS-CURRENT-MINUTE       PIC 9(02).
               10  WS-CURRENT-SECOND       PIC 9(02).
               10  WS-CURRENT-MILLISECONDS PIC 9(02).
      *
      *------------------
       PROCEDURE DIVISION.
      *------------------
       OPEN-FILES.
           OPEN INPUT  ACCT-REC.
           OPEN OUTPUT PRINT-LINE.
      *
       WRITE-HEADERS.
           MOVE FUNCTION CURRENT-DATE TO WS-CURRENT-DATE-DATA.
           MOVE WS-CURRENT-YEAR  TO HDR-YR.
           MOVE WS-CURRENT-MONTH TO HDR-MO.
           MOVE WS-CURRENT-DAY   TO HDR-DAY.
           WRITE PRINT-REC FROM HEADER-1.
           WRITE PRINT-REC FROM HEADER-2.
           MOVE SPACES TO PRINT-REC.
           WRITE PRINT-REC AFTER ADVANCING 1 LINES.
           WRITE PRINT-REC FROM HEADER-3.
           WRITE PRINT-REC FROM HEADER-4.
           MOVE SPACES TO PRINT-REC.
      *
       READ-NEXT-RECORD.
           PERFORM READ-RECORD
            PERFORM UNTIL LASTREC = 'Y'
            PERFORM IS-BALANCE-HIGH
            PERFORM READ-RECORD
            END-PERFORM
           .
      *
       CLOSE-STOP.
           WRITE PRINT-REC FROM TOTAL-CLIENTS.
           CLOSE ACCT-REC.
           CLOSE PRINT-LINE.
           STOP RUN.
      *
       READ-RECORD.
           READ ACCT-REC
           AT END MOVE 'Y' TO LASTREC
           END-READ.
      *
       IS-BALANCE-HIGH.
           IF FUNCTION NUMVAL-C(ACCT-BALANCE) &gt; 8500000 THEN
              ADD 1 TO CLIENTS
              PERFORM WRITE-RECORD
           END-IF.
      *
       WRITE-RECORD.
           MOVE FIRST-NAME   TO  FIRST-NAME-O.
           MOVE LAST-NAME    TO  LAST-NAME-O.
           MOVE ACCT-BALANCE TO  ACCT-BALANCE-O.
           WRITE PRINT-REC.
      *
</code></pre>
<p>I want to read the account details from an input file and print if the balance is more than 8500000.</p>
<p>The code is showing the following error:</p>
<pre><code> IGZ0201W A file attribute mismatch was detected. File PRINT-LINE in program TOPACCTS had a record length of 81 and
          the file specified in the ASSIGN clause had a record length of 80.
 IGZ0035S There was an unsuccessful OPEN or CLOSE of file PRTLINE in program TOPACCTS at relative location X'1E8'.
          Neither FILE STATUS nor an ERROR declarative were specified. The status code was 39.
          From compile unit TOPACCTS at entry point TOPACCTS at compile unit offset +000001E8 at entry offset +000001E8
          at address 1B8001E8.
</code></pre>
","<cobol><mainframe>","2","1","0"
